country,year,mean_years_of_schooling,expected_years_of_schooling,human_development_index,life_expectancy_years,gross_national_income_per_capita
Namibia,2018,7.140568261,11.70998606,0.635,62.586,9876.164543
Namibia,2019,7.192013277,11.73495605,0.638,63.075,9758.482157
Namibia,2020,7.243458294,11.75997928,0.634,62.829,9013.510659
Namibia,2021,7.243458294,11.75997928,0.616,59.269,8991.686884
Namibia,2022,7.243458294,11.75997928,0.61,58.059,9200.026599
Nauru,2005,5.667245241,9.559439659,0.527,58.161,3801.733786
Nauru,2006,5.866162058,8.990050316,0.499,58.379,2276.6077
Nauru,2007,6.072060733,8.16189003,0.506,58.53,2914.201227
Nauru,2008,6.285186324,8.879529953,0.547,58.833,5386.144953
Nauru,2009,6.505792493,9.139922625,0.545,59.123,4355.605704
Nauru,2010,6.734141802,9.407951325,0.559,59.64,5007.766219
Nauru,2011,6.970506032,9.68383998,0.572,60.24,5437.048851
Nauru,2012,7.2151665,9.967819085,0.586,60.715,6065.24969
Nauru,2013,7.4684144,10.26012589,0.597,61.231,6448.486196
Nauru,2014,7.7216623,10.56100461,0.618,61.807,8254.957447
Nauru,2015,7.9749102,10.87070661,0.642,62.269,11447.65684
Nauru,2016,8.2281581,11.18949064,0.655,62.702,12630.97881
Nauru,2017,8.481406,11.51762303,0.664,62.988,13078.16076
Nauru,2018,8.736929,11.85537792,0.668,63.234,11797.65611
Nauru,2019,8.992452,12.20303748,0.68,63.484,12943.70846
Nauru,2020,9.247975,12.56089218,0.689,63.437,13877.80367
Nauru,2021,9.247975,12.56089218,0.693,63.617,14776.9579
Nauru,2022,9.247975,12.56089218,0.696,64.014,14938.55659
Nepal,2000,2.753291491,8.580169678,0.461,62.614,2003.086757
Nepal,2001,2.853199959,8.190719604,0.462,63.336,2091.739132
Nepal,2002,2.920027971,8.713439941,0.469,63.264,2052.604656
Nepal,2003,2.986855984,8.860610008,0.476,64.197,2104.371785
Nepal,2004,3.053683996,9.077980042,0.484,64.818,2171.980392
Nepal,2005,3.120512009,9.295350075,0.492,65.457,2236.377591
Nepal,2006,3.187340021,9.870400429,0.503,65.868,2301.730086
Nepal,2007,3.254168034,9.96543026,0.508,66.329,2368.750921
Nepal,2008,3.320996046,10.39307976,0.518,66.421,2496.179426
Nepal,2009,3.387824059,11.09342957,0.53,66.761,2600.640342
Nepal,2010,3.454652071,11.88823986,0.543,66.814,2702.041832
Nepal,2011,3.521480083,12.36256981,0.552,67.313,2776.65818
Nepal,2012,3.563950062,12.50422478,0.557,67.47,2905.619623
Nepal,2013,3.60642004,12.64587975,0.563,67.965,3001.327391
Nepal,2014,3.648890018,12.56865025,0.567,68.085,3197.193444
Nepal,2015,3.691359997,12.6352396,0.568,67.456,3304.135201
Nepal,2016,3.733829975,12.70316029,0.574,68.776,3284.577604
Nepal,2017,3.933636665,12.69890022,0.581,68.91,3530.738117
Nepal,2018,4.133443356,12.81940031,0.588,68.979,3743.375267
Nepal,2019,4.333250046,12.9399004,0.598,69.558,3963.226102
Nepal,2020,4.485598758,12.64451981,0.593,69.246,3805.213582
Nepal,2021,4.485598758,12.64451981,0.591,68.45,3874.43281
Nepal,2022,4.485598758,12.64451981,0.601,70.484,4025.554685
Netherlands,2000,11.78549957,16.53998947,0.892,78.122,47137.94542
Netherlands,2001,11.78549957,16.60247993,0.893,78.33,46910.94143
Netherlands,2002,11.78549957,16.26139069,0.89,78.405,46587.06464
Netherlands,2003,11.78549957,16.36185074,0.893,78.657,47164.6907
Netherlands,2004,11.78549957,16.29899979,0.896,79.231,47860.08741
Netherlands,2005,11.78781033,16.43285942,0.899,79.48,48605.60021
Netherlands,2006,11.88865519,16.55203056,0.905,79.838,50729.21449
Netherlands,2007,11.98950005,16.68618011,0.911,80.245,52315.24369
Netherlands,2008,11.90822029,16.80303001,0.911,80.377,51224.24336
Netherlands,2009,11.93865013,16.84559059,0.912,80.66,49636.7471
Netherlands,2010,11.98348045,17.01534081,0.917,80.819,51571.06331
Netherlands,2011,11.9578104,17.88151932,0.927,81.1,52419.18625
Netherlands,2012,12.02159977,17.9406395,0.927,81.049,51285.41572
Netherlands,2013,12.06632996,18.05022621,0.929,81.292,51273.40844
Netherlands,2014,12.09368992,18.15981293,0.931,81.642,51664.46399
Netherlands,2015,12.13512993,18.26939964,0.932,81.482,52434.71704
Netherlands,2016,12.18412018,18.13762093,0.933,81.547,52540.37278
Netherlands,2017,12.25356531,18.40394974,0.936,81.729,54455.46371
Netherlands,2018,12.32301044,18.33420944,0.939,81.774,55850.18234
Netherlands,2019,12.4523201,18.37341499,0.941,82.046,55628.1765
Netherlands,2020,12.58162975,18.41262054,0.938,81.638,52499.90113
Netherlands,2021,12.58162975,18.58348083,0.941,81.687,55354.90417
Netherlands,2022,12.58162975,18.58348083,0.946,82.451,57278.31015
New Zealand,2000,12.80065899,17.49010064,0.894,78.678,31046.70518
New Zealand,2001,13.06744003,17.61941596,0.9,78.674,32086.26441
New Zealand,2002,13.11823406,17.74873128,0.904,78.877,33035.5657
New Zealand,2003,13.16902809,17.8780466,0.908,79.155,33991.95581
New Zealand,2004,13.21982212,18.00736192,0.912,79.371,34547.76015
New Zealand,2005,13.27061615,18.13667724,0.917,80.057,35018.83525
New Zealand,2006,13.32141018,18.26599256,0.918,80.049,35486.96232
New Zealand,2007,13.3354702,18.39530788,0.919,80.163,36002.05229
New Zealand,2008,13.34953022,18.5246232,0.919,80.291,35241.81886
New Zealand,2009,13.36359024,18.65393852,0.922,80.594,35984.87473
New Zealand,2010,13.37765026,18.78325384,0.924,81.102,35762.12254
New Zealand,2011,13.39171028,18.91256916,0.924,80.886,36428.07982
New Zealand,2012,13.37806988,19.04188448,0.927,81.209,37211.09655
New Zealand,2013,13.32773972,19.1711998,0.93,81.652,37995.12686
New Zealand,2014,13.27740955,19.07279968,0.931,81.792,38761.9489
New Zealand,2015,13.23099995,18.9496994,0.933,81.977,39695.61133
New Zealand,2016,13.33483982,17.9842205,0.935,82.07,40320.11521
New Zealand,2017,13.2373023,18.46677971,0.935,82.219,40618.37842
New Zealand,2018,13.13976479,18.3230896,0.936,82.38,41373.97713
New Zealand,2019,13.04222727,19.4722805,0.937,82.567,42210.38427
New Zealand,2020,12.94468975,19.1901207,0.935,82.742,41224.72166
New Zealand,2021,12.94468975,19.68234062,0.936,82.451,42849.73157
New Zealand,2022,12.94468975,19.68234062,0.939,83.006,43665.49848
Nicaragua,2000,5.08,10.0330786,0.563,67.234,3778.170721
Nicaragua,2001,5.156,10.33373424,0.568,67.215,3815.24565
Nicaragua,2002,5.232,10.63438988,0.573,67.18,3820.782762
Nicaragua,2003,5.308,10.67584637,0.575,67.217,3881.867351
Nicaragua,2004,5.384,10.71730287,0.58,67.423,4060.672527
Nicaragua,2005,5.46,10.75875937,0.585,67.936,4224.756102
Nicaragua,2006,5.568,10.6884318,0.59,68.725,4308.028977
Nicaragua,2007,5.676,10.61810423,0.596,69.559,4489.320739
Nicaragua,2008,5.784,10.54777666,0.602,70.586,4579.176234
Nicaragua,2009,5.892,10.4774491,0.603,71.433,4340.564414
Nicaragua,2010,6.0,10.65937514,0.611,72.009,4477.400845
Nicaragua,2011,6.136,10.84130118,0.619,72.416,4693.057332
Nicaragua,2012,6.272,11.02322723,0.625,72.615,4862.996315
Nicaragua,2013,6.408,11.20515327,0.631,72.704,4982.09697
Nicaragua,2014,6.544,11.38707932,0.638,72.812,5202.107144
Nicaragua,2015,6.68,11.57827169,0.644,72.983,5360.281421
Nicaragua,2016,6.796,11.77267424,0.65,73.256,5461.911633
Nicaragua,2017,6.912,11.97034087,0.656,73.554,5609.992732
Nicaragua,2018,7.028,12.17132638,0.658,73.85,5363.935114
Nicaragua,2019,7.144,12.37568649,0.661,74.054,5212.721307
Nicaragua,2020,7.26,12.58347787,0.652,71.795,4878.610383
Nicaragua,2021,7.26,12.58347787,0.665,73.837,5342.753986
Nicaragua,2022,7.26,12.58347787,0.669,74.615,5426.50618
Niger,2000,1.160712377,2.712899945,0.26,49.322,948.8671662
Niger,2001,1.2029201,2.798989946,0.266,49.841,987.5496635
Niger,2002,1.245127823,2.885079947,0.271,50.562,1004.902007
Niger,2003,1.287335546,2.971169949,0.276,51.434,988.2759925
Niger,2004,1.329543268,3.304039955,0.286,52.589,969.9927014
Niger,2005,1.371750991,3.529139996,0.296,53.59,1004.83543
Niger,2006,1.403406783,3.674469948,0.303,54.596,1025.868333
Niger,2007,1.435062575,3.802350044,0.309,55.553,1016.803825
Niger,2008,1.466718367,4.03937006,0.318,56.508,1051.670267
Niger,2009,1.49837416,4.281970024,0.325,57.396,1033.809164
Niger,2010,1.530029952,4.609570026,0.336,58.367,1081.26196
Niger,2011,1.584899991,4.890210152,0.344,58.994,1074.545896
Niger,2012,1.639770031,5.121349812,0.352,59.65,1112.334309
Niger,2013,1.574126701,5.359456539,0.358,60.239,1133.497043
Niger,2014,1.50848337,5.597563267,0.363,60.786,1169.998765
Niger,2015,1.44284004,5.835669994,0.367,61.083,1180.183785
Niger,2016,1.377196709,6.135310173,0.372,61.629,1181.386186
Niger,2017,1.311553379,6.328670025,0.377,62.16,1198.881615
Niger,2018,1.245910048,6.602473804,0.383,62.454,1249.608465
Niger,2019,1.293631241,6.888123438,0.39,62.897,1271.732938
Niger,2020,1.341352433,7.186131428,0.391,61.451,1268.704238
Niger,2021,1.341352433,7.186131428,0.389,61.576,1208.85424
Niger,2022,1.341352433,7.186131428,0.394,62.08,1283.309235
Nigeria,2003,4.724502563,8.471205235,0.449,48.441,3266.151737
Nigeria,2004,4.933246326,8.914290428,0.461,48.767,3492.818111
Nigeria,2005,5.141990089,8.961859703,0.468,49.297,3589.479025
Nigeria,2006,5.350733852,8.805881691,0.475,49.73,3960.198129
Nigeria,2007,5.559477615,8.649903679,0.479,50.033,3998.797528
Nigeria,2008,5.768221378,8.493925667,0.482,50.225,4168.108158
Nigeria,2009,5.803909016,8.337947655,0.486,50.712,4364.407204
Nigeria,2010,5.839596653,8.181969643,0.488,50.945,4565.006426
Nigeria,2011,5.87528429,8.470709801,0.494,51.357,4682.3148
Nigeria,2012,5.910971928,8.680361612,0.499,51.497,4767.064512
Nigeria,2013,5.946659565,8.890013422,0.504,51.707,4959.534838
Nigeria,2014,6.296143055,9.099665233,0.513,51.791,5223.10365
Nigeria,2015,6.645626545,9.309317044,0.52,51.841,5273.015343
Nigeria,2016,6.995110035,9.518968855,0.526,52.043,5086.455609
Nigeria,2017,6.957065105,9.728620665,0.528,52.305,4963.405182
Nigeria,2018,6.919020176,9.938272476,0.53,52.554,4866.492114
Nigeria,2019,7.191969872,10.13020498,0.537,52.91,4914.227713
Nigeria,2020,7.388969898,10.32213749,0.539,52.887,4684.512077
Nigeria,2021,7.585969925,10.51407,0.542,52.676,4716.009665
Nigeria,2022,7.585969925,10.51407,0.548,53.633,4754.836408
North Macedonia,2000,6.680987597,11.62119961,0.676,72.857,10065.56521
North Macedonia,2001,6.902363896,11.70983982,0.681,73.233,9823.249062
North Macedonia,2002,7.123740196,11.70652008,0.684,73.146,10002.87629
North Macedonia,2003,7.408845186,11.68556023,0.69,73.386,10184.38418
North Macedonia,2004,7.693950176,11.65237045,0.697,73.782,10692.70481
North Macedonia,2005,7.979055166,11.76284981,0.704,73.745,11047.00576
North Macedonia,2006,8.264160156,11.81825495,0.712,73.999,11754.29558
North Macedonia,2007,8.549265146,11.87366009,0.717,73.904,11959.60139
North Macedonia,2008,8.834370136,12.67469025,0.736,74.533,13054.4737
North Macedonia,2009,9.119475126,12.58216,0.74,74.719,13046.29411
North Macedonia,2010,9.404580116,12.52130032,0.746,75.119,13364.56532
North Macedonia,2011,9.689685106,12.5962553,0.751,75.187,13606.40965
North Macedonia,2012,9.974790096,12.67121029,0.755,75.14,13472.16222
North Macedonia,2013,10.25989509,12.67346954,0.763,75.866,13813.87749
North Macedonia,2014,10.54500008,12.66314983,0.769,75.935,14359.50716
North Macedonia,2015,10.83010507,12.97245979,0.777,75.981,14686.77221
North Macedonia,2016,11.11521006,13.0767951,0.782,76.03,14934.70964
North Macedonia,2017,11.40031505,13.18113041,0.789,76.477,15084.6548
North Macedonia,2018,11.68542004,13.04564953,0.796,77.314,15457.22794
North Macedonia,2019,10.9567852,12.82404995,0.787,77.293,15981.28082
North Macedonia,2020,10.22815037,12.81177998,0.766,75.168,15174.49372
North Macedonia,2021,10.22815037,13.00483036,0.764,73.841,15961.20117
North Macedonia,2022,10.22815037,13.00483036,0.765,73.888,16395.75173
Norway,2000,11.92726721,17.42749023,0.914,78.692,56763.62524
Norway,2001,12.00226293,17.03140068,0.913,78.896,58427.01621
Norway,2002,12.07725866,17.09057045,0.915,78.96,59032.3118
Norway,2003,12.15225438,17.42193985,0.923,79.529,59398.65321
Norway,2004,12.2272501,17.55905914,0.929,79.965,61216.44791
Norway,2005,12.28176022,17.43656921,0.93,80.17,62999.79362
Norway,2006,12.36614037,17.53119087,0.934,80.441,63394.06615
Norway,2007,12.40898037,17.54254913,0.936,80.503,64317.5992
Norway,2008,12.48221016,17.37862015,0.935,80.678,63719.01717
Norway,2009,12.50294018,17.35601044,0.935,80.867,62352.04385
Norway,2010,12.54957008,17.52806091,0.938,81.04,62398.22447
Norway,2011,12.60601044,17.52289963,0.94,81.243,62216.95809
Norway,2012,12.64209366,17.45492935,0.941,81.444,63005.25772
Norway,2013,12.67817688,17.65600967,0.945,81.667,63023.97644
Norway,2014,12.7142601,17.68444061,0.949,82.086,64951.07324
Norway,2015,12.77120972,17.77986908,0.952,82.272,66031.13432
Norway,2016,12.81906033,17.95096016,0.956,82.415,66256.56466
Norway,2017,12.94715977,18.05971909,0.959,82.624,66942.34659
Norway,2018,12.97539473,18.14512062,0.96,82.76,67394.01179
Norway,2019,13.00362968,18.23535919,0.961,82.955,66977.3741
Norway,2020,13.06234279,18.3110199,0.963,83.195,66258.16613
Norway,2021,13.06234279,18.63846016,0.964,83.234,67596.61386
Norway,2022,13.06234279,18.63846016,0.966,83.393,69189.76165
Oman,2000,5.425632031,10.46758213,0.702,73.466,36239.05971
Oman,2001,5.694540001,10.83383808,0.714,73.808,37401.32524
Oman,2002,5.976775726,11.20009403,0.722,73.869,36398.36463
Oman,2003,6.272999763,11.56634998,0.732,74.14,35532.40743
Oman,2004,6.616245842,11.74231005,0.74,74.329,35640.24301
Oman,2005,6.95949192,11.91827011,0.748,74.396,35381.62849
Oman,2006,7.302737999,12.10503006,0.757,74.48,36924.56256
Oman,2007,7.645984077,12.15857029,0.764,74.461,37811.85273
Oman,2008,7.989230156,12.12456989,0.77,74.612,38907.71674
Oman,2009,7.955485106,13.19449043,0.784,74.681,40284.53949
Oman,2010,7.921740055,14.08343029,0.798,76.269,38022.88364
Oman,2011,8.276850128,14.97237015,0.811,76.608,35349.15082
Oman,2012,8.631960201,14.58850527,0.813,77.061,34918.32772
Oman,2013,8.987070274,14.20464039,0.814,77.246,34742.82415
Oman,2014,9.342180347,14.18029499,0.818,77.446,33148.75979
Oman,2015,9.697290421,14.15594959,0.824,77.687,34167.92764
Oman,2016,10.12806625,14.1891098,0.832,77.916,34309.81837
Oman,2017,10.55884209,14.03896999,0.833,77.924,32877.80269
Oman,2018,10.98961792,14.0753603,0.838,77.966,32259.16576
Oman,2019,11.42039375,13.95668983,0.841,78.002,31512.60032
Oman,2020,11.85116959,13.24143028,0.823,74.757,30926.19077
Oman,2021,11.87195969,12.96403027,0.81,72.541,31995.18658
Oman,2022,11.89274979,12.96403027,0.819,73.935,32967.43827
Pakistan,2000,3.287011542,4.662332131,0.434,62.102,3280.205862
Pakistan,2001,3.536301714,4.704741368,0.441,62.421,3284.97989
Pakistan,2002,3.785591886,4.747150605,0.447,62.626,3277.086276
Pakistan,2003,4.034882058,4.789559841,0.455,62.843,3410.53681
Pakistan,2004,4.28417223,5.15583992,0.468,63.052,3601.613979
Pakistan,2005,4.533462403,5.463049889,0.477,62.466,3757.416611
Pakistan,2006,4.521399975,5.626229763,0.485,63.731,3899.861
Pakistan,2007,4.410629988,6.005660057,0.49,63.852,3985.296649
Pakistan,2008,4.299860001,6.004640102,0.489,64.036,3969.787618
Pakistan,2009,4.46612978,6.06787014,0.493,64.14,3979.032064
Pakistan,2010,4.594940186,6.052280188,0.496,64.436,3983.657534
Pakistan,2011,4.721109867,6.036690235,0.5,64.648,4025.258794
Pakistan,2012,4.818150043,6.139200211,0.504,64.782,4091.672342
Pakistan,2013,4.958040237,6.192039967,0.51,65.15,4200.63565
Pakistan,2014,5.162640095,6.466800213,0.519,65.284,4333.812503
Pakistan,2015,5.162640095,6.739069939,0.525,65.697,4476.538823
Pakistan,2016,5.162640095,7.082240105,0.533,65.88,4666.19965
Pakistan,2017,5.115049839,7.014989853,0.534,66.297,4819.412354
Pakistan,2018,4.770319939,7.303080082,0.535,66.482,5035.434341
Pakistan,2019,4.536330223,7.635359764,0.537,66.756,5067.070251
Pakistan,2020,4.422319019,7.89510849,0.536,66.269,4912.291411
Pakistan,2021,4.422319019,7.89510849,0.537,66.098,5164.940484
Pakistan,2022,4.422319019,7.89510849,0.54,66.431,5374.270423
Palau,2000,12.51425254,13.70697021,0.747,65.891,13503.50576
Palau,2001,12.53714326,13.92435177,0.754,66.553,13731.0045
Palau,2002,12.56007584,14.14173332,0.76,66.96,14252.35855
Palau,2003,12.58305037,14.35911487,0.765,67.228,14539.32242
Palau,2004,12.60606692,14.57649642,0.768,67.191,14845.96992
Palau,2005,12.62912558,14.79387797,0.779,66.992,18133.2838
Palau,2006,12.65222641,15.01125952,0.78,66.73,18193.95521
Palau,2007,12.6753695,15.22864107,0.782,66.487,18944.5014
Palau,2008,12.69855493,15.44602262,0.78,66.207,17901.36423
Palau,2009,12.72178276,15.66340417,0.777,65.918,16823.35867
Palau,2010,12.74505308,15.88078572,0.775,65.597,15920.93435
Palau,2011,12.76836596,16.09816727,0.778,65.155,16991.97065
Palau,2012,12.79172149,16.31554882,0.78,64.708,17816.07359
Palau,2013,12.81511974,16.53293037,0.776,64.227,16805.41821
Palau,2014,12.83851799,16.68474551,0.777,63.858,17469.42316
Palau,2015,12.86191624,16.83656065,0.782,63.746,19142.9701
Palau,2016,12.88531449,16.98837579,0.784,63.852,18862.28819
Palau,2017,12.90871274,17.14019093,0.786,64.083,18722.22551
Palau,2018,12.95510857,17.16675251,0.788,64.389,18438.32628
Palau,2019,13.00150439,17.1933141,0.792,64.804,18828.43223
Palau,2020,13.04790021,17.21987569,0.794,65.349,18208.81858
Palau,2021,13.04790021,17.21987569,0.802,66.02,19739.0929
Palau,2022,13.04790021,17.21987569,0.797,65.362,19343.81199
"Palestine, State of",2004,7.527530193,12.72622967,0.652,71.182,4706.169255
"Palestine, State of",2005,7.631455183,12.67113972,0.662,72.067,5185.337632
"Palestine, State of",2006,7.735380173,12.83586025,0.662,71.915,5045.582007
"Palestine, State of",2007,7.913090229,13.36962032,0.672,72.153,5164.69818
"Palestine, State of",2008,8.014430046,13.43274975,0.678,72.413,5397.439051
"Palestine, State of",2009,8.305820465,13.38267994,0.683,72.608,5583.260203
"Palestine, State of",2010,8.363300323,13.49948025,0.688,73.004,5735.492491
"Palestine, State of",2011,8.575409889,13.44649029,0.696,73.243,6183.913701
"Palestine, State of",2012,8.851819992,13.39980984,0.702,73.466,6438.215213
"Palestine, State of",2013,8.873760223,13.18264008,0.704,74.029,6653.213036
"Palestine, State of",2014,8.913519859,13.20176983,0.698,72.622,6611.061292
"Palestine, State of",2015,9.075750351,13.23941994,0.71,74.406,6807.370011
"Palestine, State of",2016,9.156229973,13.19017982,0.715,74.554,7258.742133
"Palestine, State of",2017,9.275179863,13.31686974,0.718,74.833,7246.81197
"Palestine, State of",2018,9.524060249,13.31881046,0.722,74.793,7389.351884
"Palestine, State of",2019,10.84827995,13.29564953,0.739,75.241,7355.601356
"Palestine, State of",2020,9.938480377,13.24273968,0.715,74.403,6270.338146
"Palestine, State of",2021,9.938480377,13.17508984,0.715,73.473,6778.574396
"Palestine, State of",2022,9.938480377,13.15474033,0.716,73.444,6936.258684
Panama,2000,7.878389835,12.33343983,0.722,74.001,14071.01154
Panama,2001,8.018189859,12.53549004,0.727,74.414,13803.85255
Panama,2002,8.157989883,12.72622967,0.734,74.824,14305.13727
Panama,2003,8.297789907,12.824265,0.738,75.218,14180.01693
Panama,2004,8.437589931,12.92230034,0.744,75.544,14721.94291
Panama,2005,8.577389956,12.93978977,0.75,75.829,15424.21998
Panama,2006,8.71718998,12.98233032,0.756,76.012,16476.39994
Panama,2007,8.856990004,13.07046032,0.765,76.154,18520.12994
Panama,2008,8.996790028,12.89612007,0.769,76.225,19932.22964
Panama,2009,9.136590052,12.86911964,0.771,76.343,19930.69452
