country,year,gdp
Mozambique,2012,25745855747.0
Mozambique,2011,24745386724.0
Mozambique,2010,22567774715.0
Mozambique,2009,20938295915.0
Mozambique,2008,19568565093.0
Mozambique,2007,17891089731.0
Mozambique,2006,16170372681.0
Mozambique,2005,14300056182.0
Mozambique,2004,13001216889.0
Mozambique,2003,11732539331.0
Mozambique,2002,10764993862.0
Mozambique,2001,9698683087.0
Mozambique,2000,8462177944.0
Mozambique,1999,8178183273.0
Mozambique,1998,7219912075.0
Mozambique,1997,6494562651.0
Mozambique,1996,5736213481.0
Mozambique,1995,5065598991.0
Mozambique,1994,4851918428.0
Mozambique,1993,4459142206.0
Mozambique,1992,3938472571.0
Mozambique,1991,4101950983.0
Mozambique,1990,3781513828.0
Myanmar,2022,264000000000.0
Myanmar,2021,239000000000.0
Myanmar,2020,279000000000.0
Myanmar,2019,267000000000.0
Myanmar,2018,246000000000.0
Myanmar,2017,226000000000.0
Myanmar,2016,214000000000.0
Myanmar,2015,216000000000.0
Myanmar,2014,210000000000.0
Myanmar,2013,196000000000.0
Myanmar,2012,182000000000.0
Myanmar,2011,164000000000.0
Myanmar,2010,150000000000.0
Myanmar,2009,134000000000.0
Myanmar,2008,121000000000.0
Myanmar,2007,107000000000.0
Myanmar,2006,92532827235.0
Myanmar,2005,79221244502.0
Myanmar,2004,67636353570.0
Myanmar,2003,57933960426.0
Myanmar,2002,50282815479.0
Myanmar,2001,44323919821.0
Myanmar,2000,38542011314.0
Myanmar,1999,33524972562.0
Myanmar,1998,30475379890.0
Myanmar,1997,28494384241.0
Myanmar,1996,26417125954.0
Myanmar,1995,24316137910.0
Myanmar,1994,22216377957.0
Myanmar,1993,20370790813.0
Myanmar,1992,18464987020.0
Myanmar,1991,17278064938.0
Myanmar,1990,16537727955.0
Namibia,2022,28765181984.0
Namibia,2021,25709589396.0
Namibia,2020,23766487535.0
Namibia,2019,25528518157.0
Namibia,2018,25290854444.0
Namibia,2017,24438091227.0
Namibia,2016,24587611895.0
Namibia,2015,24615023881.0
Namibia,2014,23796468379.0
Namibia,2013,21744370572.0
Namibia,2012,20501646103.0
Namibia,2011,19321711402.0
Namibia,2010,18011410906.0
Namibia,2009,16783900176.0
Namibia,2008,16627794667.0
Namibia,2007,15893732061.0
Namibia,2006,14686256582.0
Namibia,2005,13305539794.0
Namibia,2004,12582737053.0
Namibia,2003,10914620568.0
Namibia,2002,10268035188.0
Namibia,2001,9648429869.0
Namibia,2000,9325989410.0
Namibia,1999,8811665858.0
Namibia,1998,8405993282.0
Namibia,1997,8047542338.0
Namibia,1996,7590781889.0
Namibia,1995,7223762436.0
Namibia,1994,6809880161.0
Namibia,1993,6554122350.0
Namibia,1992,6505115413.0
Namibia,1991,5933586894.0
Namibia,1990,5306206715.0
Nauru,2022,166178752.6
Nauru,2021,151715751.8
Nauru,2020,140619558.3
Nauru,2019,133165621.8
Nauru,2018,120841116.2
Nauru,2017,109343364.9
Nauru,2016,114741967.9
Nauru,2015,105188328.1
Nauru,2014,110395079.1
Nauru,2013,94055854.61
Nauru,2012,88418309.44
Nauru,2011,66082352.07
Nauru,2010,58939926.5
Nauru,2009,59194757.17
Nauru,2008,62612456.26
Nauru,2007,37232842.23
Nauru,2006,38972074.72
Nauru,2005,41322348.66
Nauru,2004,43475819.09
Nepal,2022,144000000000.0
Nepal,2021,128000000000.0
Nepal,2020,117000000000.0
Nepal,2019,118000000000.0
Nepal,2018,109000000000.0
Nepal,2017,98515977279.0
Nepal,2016,81508795260.0
Nepal,2015,80942994654.0
Nepal,2014,79300444355.0
Nepal,2013,72735235363.0
Nepal,2012,67618420433.0
Nepal,2011,61740111909.0
Nepal,2010,58482287145.0
Nepal,2009,55132393548.0
Nepal,2008,52405679686.0
Nepal,2007,48461112329.0
Nepal,2006,45629232066.0
Nepal,2005,42822630165.0
Nepal,2004,40124608887.0
Nepal,2003,37327748400.0
Nepal,2002,35216020999.0
Nepal,2001,34633980663.0
Nepal,2000,32319580728.0
Nepal,1999,29758555949.0
Nepal,1998,28104868450.0
Nepal,1997,26978289338.0
Nepal,1996,25246362675.0
Nepal,1995,23538237235.0
Nepal,1994,22281961820.0
Nepal,1993,20159768607.0
Nepal,1992,18962933643.0
Nepal,1991,17809100162.0
Nepal,1990,16195204675.0
Netherlands,2022,1230000000000.0
Netherlands,2021,1110000000000.0
Netherlands,2020,1040000000000.0
Netherlands,2019,1040000000000.0
Netherlands,2018,996000000000.0
Netherlands,2017,944000000000.0
Netherlands,2016,890000000000.0
Netherlands,2015,852000000000.0
Netherlands,2014,830000000000.0
Netherlands,2013,827000000000.0
Netherlands,2012,792000000000.0
Netherlands,2011,778000000000.0
Netherlands,2010,748000000000.0
Netherlands,2009,737000000000.0
Netherlands,2008,763000000000.0
Netherlands,2007,720000000000.0
Netherlands,2006,670000000000.0
Netherlands,2005,614000000000.0
Netherlands,2004,583000000000.0
Netherlands,2003,554000000000.0
Netherlands,2002,556000000000.0
Netherlands,2001,533000000000.0
Netherlands,2000,508000000000.0
Netherlands,1999,463000000000.0
Netherlands,1998,435000000000.0
Netherlands,1997,406000000000.0
Netherlands,1996,381000000000.0
Netherlands,1995,362000000000.0
Netherlands,1994,344000000000.0
Netherlands,1993,327000000000.0
Netherlands,1992,316000000000.0
Netherlands,1991,304000000000.0
Netherlands,1990,287000000000.0
New Zealand,2022,266000000000.0
New Zealand,2021,248000000000.0
New Zealand,2020,232000000000.0
New Zealand,2019,228000000000.0
New Zealand,2018,208000000000.0
New Zealand,2017,203000000000.0
New Zealand,2016,188000000000.0
New Zealand,2015,173000000000.0
New Zealand,2014,168000000000.0
New Zealand,2013,161000000000.0
New Zealand,2012,145000000000.0
New Zealand,2011,143000000000.0
New Zealand,2010,136000000000.0
New Zealand,2009,132000000000.0
New Zealand,2008,127000000000.0
New Zealand,2007,124000000000.0
New Zealand,2006,116000000000.0
New Zealand,2005,106000000000.0
New Zealand,2004,103000000000.0
New Zealand,2003,96612847258.0
New Zealand,2002,92024844754.0
New Zealand,2001,87413791347.0
New Zealand,2000,82948259346.0
New Zealand,1999,78923926226.0
New Zealand,1998,73702330234.0
New Zealand,1997,72317627659.0
New Zealand,1996,68806615170.0
New Zealand,1995,65673247003.0
New Zealand,1994,61890065210.0
New Zealand,1993,56892712755.0
New Zealand,1992,52629421953.0
New Zealand,1991,50769865154.0
New Zealand,1990,49402032098.0
Nicaragua,2022,47768887517.0
Nicaragua,2021,43027609329.0
Nicaragua,2020,37316487217.0
Nicaragua,2019,37498126078.0
Nicaragua,2018,37936105456.0
Nicaragua,2017,38334779853.0
Nicaragua,2016,35895053010.0
Nicaragua,2015,32945089402.0
Nicaragua,2014,30355546777.0
Nicaragua,2013,27949659448.0
Nicaragua,2012,26490218493.0
Nicaragua,2011,25165684383.0
Nicaragua,2010,23188526437.0
Nicaragua,2009,21945266142.0
Nicaragua,2008,22548140132.0
Nicaragua,2007,21388820268.0
Nicaragua,2006,19819800161.0
Nicaragua,2005,18459873653.0
Nicaragua,2004,17163591531.0
Nicaragua,2003,15871760532.0
Nicaragua,2002,15181883396.0
Nicaragua,2001,14837037902.0
Nicaragua,2000,14092863916.0
Nicaragua,1999,13237700347.0
Nicaragua,1998,12195659713.0
Nicaragua,1997,11628315283.0
Nicaragua,1996,10995056701.0
Nicaragua,1995,10153213392.0
Nicaragua,1994,9389579933.0
Nicaragua,1993,8896329669.0
Nicaragua,1992,8724621292.0
Nicaragua,1991,8497395717.0
Nicaragua,1990,8235021428.0
Niger,2022,39449365424.0
Niger,2021,33064346640.0
Niger,2020,31209785577.0
Niger,2019,29751524446.0
Niger,2018,27588090682.0
Niger,2017,25128463061.0
Niger,2016,23976535450.0
Niger,2015,22908092689.0
Niger,2014,21982232412.0
Niger,2013,20860788569.0
Niger,2012,20618757380.0
Niger,2011,18282764962.0
Niger,2010,17498071270.0
Niger,2009,15924267902.0
Niger,2008,15518288521.0
Niger,2007,14133536802.0
Niger,2006,13342313135.0
Niger,2005,12218275711.0
Niger,2004,11037524654.0
Niger,2003,10710015015.0
Niger,2002,10279603015.0
Niger,2001,9647348782.0
Niger,2000,8795517441.0
Niger,1999,8705873817.0
Niger,1998,8603783380.0
Niger,1997,7736492190.0
Niger,1996,7490921267.0
Niger,1995,7348843211.0
Niger,1994,7025281854.0
Niger,1993,6753143029.0
Niger,1992,6575626150.0
Niger,1991,6303004923.0
Niger,1990,6123738005.0
Nigeria,2022,1280000000000.0
Nigeria,2021,1160000000000.0
Nigeria,2020,1070000000000.0
Nigeria,2019,1080000000000.0
Nigeria,2018,1030000000000.0
Nigeria,2017,991000000000.0
Nigeria,2016,973000000000.0
Nigeria,2015,983000000000.0
Nigeria,2014,971000000000.0
Nigeria,2013,898000000000.0
Nigeria,2012,833000000000.0
Nigeria,2011,801000000000.0
Nigeria,2010,746000000000.0
Nigeria,2009,682000000000.0
Nigeria,2008,627000000000.0
Nigeria,2007,577000000000.0
Nigeria,2006,527000000000.0
Nigeria,2005,482000000000.0
Nigeria,2004,439000000000.0
Nigeria,2003,391000000000.0
Nigeria,2002,357000000000.0
Nigeria,2001,305000000000.0
Nigeria,2000,282000000000.0
Nigeria,1999,262000000000.0
Nigeria,1998,257000000000.0
Nigeria,1997,248000000000.0
Nigeria,1996,237000000000.0
Nigeria,1995,223000000000.0
Nigeria,1994,219000000000.0
Nigeria,1993,218000000000.0
Nigeria,1992,217000000000.0
Nigeria,1991,203000000000.0
Nigeria,1990,196000000000.0
North America,2022,27700000000000.0
North America,2021,25300000000000.0
North America,2020,22900000000000.0
North America,2019,23300000000000.0
North America,2018,22400000000000.0
North America,2017,21200000000000.0
North America,2016,20400000000000.0
North America,2015,19800000000000.0
North America,2014,19200000000000.0
North America,2013,18400000000000.0
North America,2012,17700000000000.0
North America,2011,17000000000000.0
North America,2010,16400000000000.0
North America,2009,15800000000000.0
North America,2008,16100000000000.0
North America,2007,15800000000000.0
North America,2006,15100000000000.0
North America,2005,14200000000000.0
North America,2004,13300000000000.0
North America,2003,12500000000000.0
North America,2002,11900000000000.0
North America,2001,11500000000000.0
North America,2000,11200000000000.0
North America,1999,10500000000000.0
North America,1998,9860000000000.0
North America,1997,9340000000000.0
North America,1996,8790000000000.0
North America,1995,8330000000000.0
North America,1994,7950000000000.0
North America,1993,7480000000000.0
North America,1992,7110000000000.0
North America,1991,6730000000000.0
North America,1990,6530000000000.0
North Macedonia,2022,41486411450.0
North Macedonia,2021,37882687921.0
North Macedonia,2020,35906301631.0
North Macedonia,2019,37395412558.0
North Macedonia,2018,34872946146.0
North Macedonia,2017,32583129777.0
North Macedonia,2016,31373217906.0
North Macedonia,2015,28751922107.0
North Macedonia,2014,27776160176.0
North Macedonia,2013,26269596690.0
North Macedonia,2012,24558696562.0
North Macedonia,2011,24064188852.0
North Macedonia,2010,23346776020.0
North Macedonia,2009,22579141370.0
North Macedonia,2008,21537242994.0
North Macedonia,2007,19111317486.0
North Macedonia,2006,17727453525.0
North Macedonia,2005,15987036516.0
North Macedonia,2004,14577534797.0
North Macedonia,2003,13368142418.0
North Macedonia,2002,12919361273.0
North Macedonia,2001,12312800671.0
North Macedonia,2000,12467402234.0
North Macedonia,1999,11547023140.0
North Macedonia,1998,10937637130.0
North Macedonia,1997,10437205443.0
North Macedonia,1996,10114625347.0
North Macedonia,1995,9816424876.0
North Macedonia,1994,9723199009.0
North Macedonia,1993,9690279846.0
North Macedonia,1992,10230013174.0
North Macedonia,1991,10704870901.0
North Macedonia,1990,11035686203.0
Norway,2022,627000000000.0
Norway,2021,443000000000.0
Norway,2020,350000000000.0
Norway,2019,374000000000.0
Norway,2018,373000000000.0
Norway,2017,341000000000.0
Norway,2016,310000000000.0
Norway,2015,315000000000.0
Norway,2014,341000000000.0
Norway,2013,342000000000.0
Norway,2012,330000000000.0
Norway,2011,309000000000.0
Norway,2010,285000000000.0
Norway,2009,269000000000.0
Norway,2008,296000000000.0
Norway,2007,265000000000.0
Norway,2006,253000000000.0
Norway,2005,222000000000.0
Norway,2004,196000000000.0
Norway,2003,177000000000.0
Norway,2002,173000000000.0
Norway,2001,171000000000.0
Norway,2000,166000000000.0
Norway,1999,136000000000.0
Norway,1998,125000000000.0
Norway,1997,126000000000.0
Norway,1996,118000000000.0
Norway,1995,106000000000.0
Norway,1994,99865812987.0
Norway,1993,93072757481.0
Norway,1992,88402485598.0
Norway,1991,83449877443.0
Norway,1990,78304855540.0
OECD members,2022,74200000000000.0
OECD members,2021,67200000000000.0
OECD members,2020,62000000000000.0
OECD members,2019,63600000000000.0
OECD members,2018,61100000000000.0
OECD members,2017,58500000000000.0
OECD members,2016,56000000000000.0
OECD members,2015,53800000000000.0
OECD members,2014,52000000000000.0
OECD members,2013,50200000000000.0
OECD members,2012,48200000000000.0
OECD members,2011,46600000000000.0
OECD members,2010,44500000000000.0
OECD members,2009,42600000000000.0
OECD members,2008,43500000000000.0
OECD members,2007,42100000000000.0
OECD members,2006,39800000000000.0
OECD members,2005,37100000000000.0
OECD members,2004,35100000000000.0
OECD members,2003,33100000000000.0
OECD members,2002,31900000000000.0
OECD members,2001,30800000000000.0
OECD members,2000,29600000000000.0
OECD members,1999,27700000000000.0
OECD members,1998,26500000000000.0
OECD members,1997,25600000000000.0
OECD members,1996,24300000000000.0
OECD members,1995,23100000000000.0
OECD members,1994,22000000000000.0
OECD members,1993,20900000000000.0
OECD members,1992,20100000000000.0
OECD members,1991,19200000000000.0
OECD members,1990,18400000000000.0
Oman,2022,191000000000.0
Oman,2021,171000000000.0
Oman,2020,159000000000.0
Oman,2019,162000000000.0
Oman,2018,161000000000.0
Oman,2017,155000000000.0
Oman,2016,149000000000.0
Oman,2015,153000000000.0
Oman,2014,179000000000.0
Oman,2013,181000000000.0
Oman,2012,178000000000.0
Oman,2011,161000000000.0
Oman,2010,153000000000.0
Oman,2009,149000000000.0
Oman,2008,140000000000.0
Oman,2007,127000000000.0
Oman,2006,118000000000.0
Oman,2005,109000000000.0
Oman,2004,103000000000.0
Oman,2003,98824015983.0
Oman,2002,99568448537.0
Oman,2001,99131804520.0
Oman,2000,92788112935.0
Oman,1999,85154027074.0
Oman,1998,83693245280.0
Oman,1997,80631186065.0
Oman,1996,74754033241.0
Oman,1995,71239993769.0
Oman,1994,66456148830.0
Oman,1993,62638954686.0
Oman,1992,57701687331.0
Oman,1991,52037630866.0
Oman,1990,47453070912.0
Other small states,2022,873000000000.0
Other small states,2021,780000000000.0
Other small states,2020,720000000000.0
Other small states,2019,749000000000.0
Other small states,2018,716000000000.0
Other small states,2017,684000000000.0
Other small states,2016,627000000000.0
Other small states,2015,629000000000.0
Other small states,2014,721000000000.0
Other small states,2013,711000000000.0
Other small states,2012,689000000000.0
Other small states,2011,645000000000.0
Other small states,2010,585000000000.0
Other small states,2009,529000000000.0
Other small states,2008,510000000000.0
Other small states,2007,460000000000.0
Other small states,2006,404000000000.0
Other small states,2005,351000000000.0
Other small states,2004,322000000000.0
Other small states,2003,286000000000.0
Other small states,2002,269000000000.0
Other small states,2001,252000000000.0
Other small states,2000,235000000000.0
Pacific island small states,2022,19919500724.0
Pacific island small states,2021,16941336848.0
Pacific island small states,2020,16903346137.0
Pacific island small states,2019,19034884501.0
Pacific island small states,2018,18605403692.0
Pacific island small states,2017,17622014889.0
Pacific island small states,2016,16612417231.0
Pacific island small states,2015,16051979415.0
Pacific island small states,2014,14912950047.0
Pacific island small states,2013,13166223032.0
Pacific island small states,2012,12400040388.0
Pacific island small states,2011,11773102778.0
Pacific island small states,2010,11133491504.0
Pacific island small states,2009,10623917500.0
Pacific island small states,2008,10642538815.0
Pacific island small states,2007,10246237291.0
Pacific island small states,2006,9969731315.0
Pacific island small states,2005,9473031098.0
Pacific island small states,2004,8996615937.0
Pacific island small states,2003,8397844289.0
Pacific island small states,2002,8085856914.0
Pacific island small states,2001,7767251271.0
Pacific island small states,2000,7488628685.0
Pacific island small states,1999,7441131748.0
Pacific island small states,1998,6929943982.0
Pacific island small states,1997,6747079476.0
Pacific island small states,1996,6729891642.0
Pacific island small states,1995,6379836785.0
Pacific island small states,1994,6010316914.0
Pacific island small states,1993,5615484634.0
